w L
  2.554  36.465
  2.555  36.461
  2.556  36.458
  2.557  36.454
  2.558  36.451
  2.559  36.448
  2.560  36.444
  2.561  36.441
  2.562  36.437
  2.563  36.434
  2.564  36.431
  2.565  36.427
  2.566  36.424
  2.567  36.420
  2.568  36.417
  2.569  36.414
  2.570  36.410
  2.571  36.407
  2.572  36.404
  2.573  36.400
  2.574  36.397
  2.575  36.393
  2.576  36.390
  2.577  36.387
  2.578  36.383
  2.579  36.380
  2.580  36.377
  2.581  36.373
  2.582  36.370
  2.583  36.366
  2.584  36.363
  2.585  36.360
  2.586  36.356
  2.587  36.353
  2.588  36.350
  2.589  36.346
  2.590  36.343
  2.591  36.340
  2.592  36.336
  2.593  36.333
  2.594  36.330
  2.595  36.326
  2.596  36.323
  2.597  36.320
  2.598  36.316
  2.599  36.313
  2.600  36.310
  2.601  36.306
  2.602  36.303
  2.603  36.299
  2.604  36.296
  2.605  36.293
  2.606  36.289
  2.607  36.286
  2.608  36.283
  2.609  36.279
  2.610  36.276
  2.611  36.273
  2.612  36.270
  2.613  36.266
  2.614  36.263
  2.615  36.260
  2.616  36.256
  2.617  36.253
  2.618  36.250
  2.619  36.246
  2.620  36.243
  2.621  36.240
  2.622  36.236
  2.623  36.233
  2.624  36.230
  2.625  36.226
  2.626  36.223
  2.627  36.220
  2.628  36.216
  2.629  36.213
  2.630  36.210
  2.631  36.207
  2.632  36.203
  2.633  36.200
  2.634  36.197
  2.635  36.193
  2.636  36.190
  2.637  36.187
  2.638  36.183
  2.639  36.180
  2.640  36.177
  2.641  36.174
  2.642  36.170
  2.643  36.167
  2.644  36.164
  2.645  36.160
  2.646  36.157
  2.647  36.154
  2.648  36.151
  2.649  36.147
  2.650  36.144
  2.651  36.141
  2.652  36.138
  2.653  36.134
  2.654  36.131
  2.655  36.128
  2.656  36.124
  2.657  36.121
  2.658  36.118
  2.659  36.115
  2.660  36.111
  2.661  36.108
  2.662  36.105
  2.663  36.102
  2.664  36.098
  2.665  36.095
  2.666  36.092
  2.667  36.089
  2.668  36.085
  2.669  36.082
  2.670  36.079
  2.671  36.076
  2.672  36.072
  2.673  36.069
  2.674  36.066
  2.675  36.063
  2.676  36.059
  2.677  36.056
  2.678  36.053
  2.679  36.050
  2.680  36.046
  2.681  36.043
  2.682  36.040
  2.683  36.037
  2.684  36.033
  2.685  36.030
  2.686  36.027
  2.687  36.024
  2.688  36.020
  2.689  36.017
  2.690  36.014
  2.691  36.011
  2.692  36.007
  2.693  36.004
  2.694  36.001
  2.695  35.998
  2.696  35.995
  2.697  35.991
  2.698  35.988
  2.699  35.985
  2.700  35.982
  2.701  35.978
  2.702  35.975
  2.703  35.972
  2.704  35.969
  2.705  35.966
  2.706  35.962
  2.707  35.959
  2.708  35.956
  2.709  35.953
  2.710  35.950
  2.711  35.946
  2.712  35.943
  2.713  35.940
  2.714  35.937
  2.715  35.934
  2.716  35.930
  2.717  35.927
  2.718  35.924
  2.719  35.921
  2.720  35.918
  2.721  35.914
  2.722  35.911
  2.723  35.908
  2.724  35.905
  2.725  35.902
  2.726  35.898
  2.727  35.895
  2.728  35.892
  2.729  35.889
  2.730  35.886
  2.731  35.883
  2.732  35.879
  2.733  35.876
  2.734  35.873
  2.735  35.870
  2.736  35.867
  2.737  35.863
  2.738  35.860
  2.739  35.857
  2.740  35.854
  2.741  35.851
  2.742  35.848
  2.743  35.844
  2.744  35.841
  2.745  35.838
  2.746  35.835
  2.747  35.832
  2.748  35.829
  2.749  35.825
  2.750  35.822
  2.751  35.819
  2.752  35.816
  2.753  35.813
  2.754  35.810
  2.755  35.807
  2.756  35.803
  2.757  35.800
  2.758  35.797
  2.759  35.794
  2.760  35.791
  2.761  35.788
  2.762  35.785
  2.763  35.781
  2.764  35.778
  2.765  35.775
  2.766  35.772
  2.767  35.769
  2.768  35.766
  2.769  35.763
  2.770  35.759
  2.771  35.756
  2.772  35.753
  2.773  35.750
  2.774  35.747
  2.775  35.744
  2.776  35.741
  2.777  35.737
  2.778  35.734
  2.779  35.731
  2.780  35.728
  2.781  35.725
  2.782  35.722
  2.783  35.719
  2.784  35.716
  2.785  35.712
  2.786  35.709
  2.787  35.706
  2.788  35.703
  2.789  35.700
  2.790  35.697
  2.791  35.694
  2.792  35.691
  2.793  35.688
  2.794  35.684
  2.795  35.681
  2.796  35.678
  2.797  35.675
  2.798  35.672
  2.799  35.669
  2.800  35.666
  2.801  35.663
  2.802  35.660
  2.803  35.657
  2.804  35.653
  2.805  35.650
  2.806  35.647
  2.807  35.644
  2.808  35.641
  2.809  35.638
  2.810  35.635
  2.811  35.632
  2.812  35.629
  2.813  35.626
  2.814  35.622
  2.815  35.619
  2.816  35.616
  2.817  35.613
  2.818  35.610
  2.819  35.607
  2.820  35.604
  2.821  35.601
  2.822  35.598
  2.823  35.595
  2.824  35.592
  2.825  35.589
  2.826  35.586
  2.827  35.582
  2.828  35.579
  2.829  35.576
  2.830  35.573
  2.831  35.570
  2.832  35.567
  2.833  35.564
  2.834  35.561
  2.835  35.558
  2.836  35.555
  2.837  35.552
  2.838  35.549
  2.839  35.546
  2.840  35.543
  2.841  35.540
  2.842  35.536
  2.843  35.533
  2.844  35.530
  2.845  35.527
  2.846  35.524
  2.847  35.521
  2.848  35.518
  2.849  35.515
  2.850  35.512
  2.851  35.509
  2.852  35.506
  2.853  35.503
  2.854  35.500
  2.855  35.497
  2.856  35.494
  2.857  35.491
  2.858  35.485
  2.859  35.479
  2.860  35.473
  2.861  35.467
  2.862  35.461
  2.863  35.455
  2.864  35.449
  2.865  35.443
  2.866  35.437
  2.867  35.431
  2.868  35.424
  2.869  35.418
  2.870  35.412
  2.871  35.406
  2.872  35.400
  2.873  35.394
  2.874  35.388
  2.875  35.382
  2.876  35.376
  2.877  35.370
  2.878  35.364
  2.879  35.358
  2.880  35.352
  2.881  35.346
  2.882  35.340
  2.883  35.334
  2.884  35.328
  2.885  35.322
  2.886  35.316
  2.887  35.310
  2.888  35.304
  2.889  35.298
  2.890  35.292
  2.891  35.286
  2.892  35.280
  2.893  35.274
  2.894  35.268
  2.895  35.262
  2.896  35.256
  2.897  35.250
  2.898  35.244
  2.899  35.238
  2.900  35.232
  2.901  35.226
  2.902  35.220
  2.903  35.214
  2.904  35.208
  2.905  35.202
  2.906  35.196
  2.907  35.190
  2.908  35.184
  2.909  35.178
  2.910  35.172
  2.911  35.166
  2.912  35.160
  2.913  35.154
  2.914  35.148
  2.915  35.142
  2.916  35.136
  2.917  35.130
  2.918  35.124
  2.919  35.118
  2.920  35.112
  2.921  35.106
  2.922  35.100
  2.923  35.094
  2.924  35.089
  2.925  35.083
  2.926  35.077
  2.927  35.071
  2.928  35.065
  2.929  35.059
  2.930  35.053
  2.931  35.047
  2.932  35.041
  2.933  35.035
  2.934  35.029
  2.935  35.023
  2.936  35.017
  2.937  35.011
  2.938  35.006
  2.939  35.000
  2.940  34.994
  2.941  34.988
  2.942  34.982
  2.943  34.976
  2.944  34.970
  2.945  34.964
  2.946  34.958
  2.947  34.952
  2.948  34.947
  2.949  34.941
  2.950  34.935
  2.951  34.929
  2.952  34.923
  2.953  34.917
  2.954  34.911
  2.955  34.905
  2.956  34.899
  2.957  34.894
  2.958  34.888
  2.959  34.882
  2.960  34.876
  2.961  34.870
  2.962  34.864
  2.963  34.858
  2.964  34.852
  2.965  34.847
  2.966  34.841
  2.967  34.835
  2.968  34.829
  2.969  34.823
  2.970  34.817
  2.971  34.812
  2.972  34.806
  2.973  34.800
  2.974  34.794
  2.975  34.788
  2.976  34.782
  2.977  34.776
  2.978  34.771
  2.979  34.765
  2.980  34.759
  2.981  34.753
  2.982  34.747
  2.983  34.741
  2.984  34.736
  2.985  34.730
  2.986  34.724
  2.987  34.718
  2.988  34.712
  2.989  34.707
  2.990  34.701
  2.991  34.695
  2.992  34.689
  2.993  34.683
  2.994  34.678
  2.995  34.672
  2.996  34.666
  2.997  34.660
  2.998  34.654
  2.999  34.649
  3.000  34.643
  3.001  34.637
  3.002  34.631
  3.003  34.625
  3.004  34.620
  3.005  34.614
  3.006  34.608
  3.007  34.602
  3.008  34.597
  3.009  34.591
  3.010  34.585
  3.011  34.579
  3.012  34.573
  3.013  34.568
  3.014  34.562
  3.015  34.556
  3.016  34.550
  3.017  34.545
  3.018  34.539
  3.019  34.533
  3.020  34.527
  3.021  34.522
  3.022  34.516
  3.023  34.510
  3.024  34.504
  3.025  34.499
  3.026  34.493
  3.027  34.487
  3.028  34.481
  3.029  34.476
  3.030  34.470
  3.031  34.464
  3.032  34.458
  3.033  34.453
  3.034  34.447
  3.035  34.441
  3.036  34.436
  3.037  34.430
  3.038  34.424
  3.039  34.418
  3.040  34.413
  3.041  34.407
  3.042  34.401
  3.043  34.396
  3.044  34.390
  3.045  34.384
  3.046  34.378
  3.047  34.373
  3.048  34.367
  3.049  34.361
  3.050  34.356
  3.051  34.350
  3.052  34.344
  3.053  34.339
  3.054  34.333
  3.055  34.327
  3.056  34.321
  3.057  34.316
  3.058  34.310
  3.059  34.304
  3.060  34.299
  3.061  34.293
  3.062  34.287
  3.063  34.282
  3.064  34.276
  3.065  34.270
  3.066  34.265
  3.067  34.259
  3.068  34.253
  3.069  34.248
  3.070  34.242
  3.071  34.236
  3.072  34.231
  3.073  34.225
  3.074  34.219
  3.075  34.214
  3.076  34.208
  3.077  34.203
  3.078  34.197
  3.079  34.191
  3.080  34.186
  3.081  34.180
  3.082  34.174
  3.083  34.169
  3.084  34.163
  3.085  34.157
  3.086  34.152
  3.087  34.146
  3.088  34.141
  3.089  34.135
  3.090  34.129
  3.091  34.124
  3.092  34.118
  3.093  34.112
  3.094  34.107
  3.095  34.101
  3.096  34.096
  3.097  34.090
  3.098  34.084
  3.099  34.079
  3.100  34.073
  3.101  34.068
  3.102  34.062
  3.103  34.056
  3.104  34.051
  3.105  34.045
  3.106  34.040
  3.107  34.034
  3.108  34.028
  3.109  34.023
  3.110  34.017
  3.111  34.012
  3.112  34.006
  3.113  34.000
  3.114  33.995
  3.115  33.989
  3.116  33.984
  3.117  33.978
  3.118  33.973
  3.119  33.967
  3.120  33.961
  3.121  33.956
  3.122  33.950
  3.123  33.945
  3.124  33.939
  3.125  33.934
  3.126  33.928
  3.127  33.923
  3.128  33.917
  3.129  33.911
  3.130  33.906
  3.131  33.900
  3.132  33.895
  3.133  33.889
  3.134  33.884
  3.135  33.878
  3.136  33.873
  3.137  33.867
  3.138  33.861
  3.139  33.856
  3.140  33.850
  3.141  33.845
  3.142  33.839
  3.143  33.834
  3.144  33.828
  3.145  33.823
  3.146  33.817
  3.147  33.812
  3.148  33.806
  3.149  33.801
  3.150  33.795
  3.151  33.790
  3.152  33.784
  3.153  33.779
  3.154  33.773
  3.155  33.768
  3.156  33.762
  3.157  33.757
  3.158  33.751
  3.159  33.746
  3.160  33.740
  3.161  33.735
  3.162  33.729
  3.163  33.724
  3.164  33.718
  3.165  33.713
  3.166  33.707
  3.167  33.702
  3.168  33.696
  3.169  33.691
  3.170  33.685
  3.171  33.680
  3.172  33.674
  3.173  33.669
  3.174  33.663
  3.175  33.658
  3.176  33.652
  3.177  33.647
  3.178  33.641
  3.179  33.636
  3.180  33.631
  3.181  33.625
  3.182  33.620
  3.183  33.614
  3.184  33.609
  3.185  33.603
  3.186  33.598
  3.187  33.592
  3.188  33.587
  3.189  33.581
  3.190  33.576
  3.191  33.571
  3.192  33.565
  3.193  33.560
  3.194  33.554
  3.195  33.549
  3.196  33.543
  3.197  33.538
  3.198  33.532
  3.199  33.527
  3.200  33.522
  3.201  33.516
  3.202  33.511
  3.203  33.505
  3.204  33.500
  3.205  33.494
  3.206  33.489
  3.207  33.484
  3.208  33.478
  3.209  33.473
  3.210  33.467
  3.211  33.462
  3.212  33.457
  3.213  33.451
  3.214  33.446
  3.215  33.440
  3.216  33.435
  3.217  33.430
  3.218  33.424
  3.219  33.419
  3.220  33.413
  3.221  33.408
  3.222  33.403
  3.223  33.397
  3.224  33.392
  3.225  33.386
  3.226  33.381
  3.227  33.376
  3.228  33.370
  3.229  33.365
  3.230  33.360
  3.231  33.354
  3.232  33.349
  3.233  33.343
  3.234  33.338
  3.235  33.333
  3.236  33.327
  3.237  33.322
  3.238  33.317
  3.239  33.311
  3.240  33.306
  3.241  33.300
  3.242  33.295
  3.243  33.290
  3.244  33.284
  3.245  33.279
  3.246  33.274
  3.247  33.268
  3.248  33.263
  3.249  33.258
  3.250  33.252
  3.251  33.247
  3.252  33.242
  3.253  33.236
  3.254  33.231
  3.255  33.226
  3.256  33.220
  3.257  33.215
  3.258  33.210
  3.259  33.204
  3.260  33.199
  3.261  33.194
  3.262  33.188
  3.263  33.183
  3.264  33.178
  3.265  33.172
  3.266  33.167
  3.267  33.162
  3.268  33.156
  3.269  33.151
  3.270  33.146
  3.271  33.140
  3.272  33.135
  3.273  33.130
  3.274  33.124
  3.275  33.119
  3.276  33.114
  3.277  33.109
  3.278  33.103
  3.279  33.098
  3.280  33.093
  3.281  33.087
  3.282  33.082
  3.283  33.077
  3.284  33.071
  3.285  33.066
  3.286  33.061
  3.287  33.056
  3.288  33.050
  3.289  33.045
  3.290  33.040
  3.291  33.035
  3.292  33.029
  3.293  33.024
  3.294  33.019
  3.295  33.013
  3.296  33.008
  3.297  33.003
  3.298  32.998
  3.299  32.992
  3.300  32.987
  3.301  32.982
  3.302  32.977
  3.303  32.971
  3.304  32.966
  3.305  32.961
  3.306  32.956
  3.307  32.950
  3.308  32.945
  3.309  32.940
  3.310  32.934
  3.311  32.929
  3.312  32.924
  3.313  32.919
  3.314  32.914
  3.315  32.908
  3.316  32.903
  3.317  32.898
  3.318  32.893
  3.319  32.887
  3.320  32.882
  3.321  32.877
  3.322  32.872
  3.323  32.866
  3.324  32.861
  3.325  32.856
  3.326  32.851
  3.327  32.846
  3.328  32.840
  3.329  32.835
  3.330  32.830
  3.331  32.825
  3.332  32.819
  3.333  32.814
  3.334  32.809
  3.335  32.804
  3.336  32.799
  3.337  32.793
  3.338  32.788
  3.339  32.783
  3.340  32.778
  3.341  32.773
  3.342  32.767
  3.343  32.762
  3.344  32.757
  3.345  32.752
  3.346  32.747
  3.347  32.741
  3.348  32.736
  3.349  32.731
  3.350  32.726
  3.351  32.721
  3.352  32.715
  3.353  32.710
  3.354  32.705
  3.355  32.700
  3.356  32.695
  3.357  32.690
  3.358  32.684
  3.359  32.679
  3.360  32.674
  3.361  32.669
  3.362  32.664
  3.363  32.659
  3.364  32.653
  3.365  32.648
  3.366  32.643
  3.367  32.638
  3.368  32.633
  3.369  32.628
  3.370  32.622
  3.371  32.617
  3.372  32.612
  3.373  32.607
  3.374  32.602
  3.375  32.597
  3.376  32.592
  3.377  32.586
  3.378  32.581
  3.379  32.576
  3.380  32.571
  3.381  32.566
  3.382  32.561
  3.383  32.556
  3.384  32.550
  3.385  32.545
  3.386  32.540
  3.387  32.535
  3.388  32.530
  3.389  32.525
  3.390  32.520
  3.391  32.515
  3.392  32.509
  3.393  32.504
  3.394  32.499
  3.395  32.494
  3.396  32.489
  3.397  32.484
  3.398  32.479
  3.399  32.474
  3.400  32.468
  3.401  32.463
  3.402  32.458
  3.403  32.453
  3.404  32.448
  3.405  32.443
  3.406  32.438
  3.407  32.433
  3.408  32.428
  3.409  32.423
  3.410  32.417
  3.411  32.412
  3.412  32.407
  3.413  32.402
  3.414  32.397
  3.415  32.392
  3.416  32.387
  3.417  32.382
  3.418  32.377
  3.419  32.372
  3.420  32.367
  3.421  32.361
  3.422  32.356
  3.423  32.351
  3.424  32.346
  3.425  32.341
  3.426  32.336
  3.427  32.331
  3.428  32.326
  3.429  32.321
  3.430  32.316
  3.431  32.311
  3.432  32.306
  3.433  32.301
  3.434  32.296
  3.435  32.291
  3.436  32.285
  3.437  32.280
  3.438  32.275
  3.439  32.270
  3.440  32.265
  3.441  32.260
  3.442  32.255
  3.443  32.250
  3.444  32.245
  3.445  32.240
  3.446  32.235
  3.447  32.230
  3.448  32.225
  3.449  32.220
  3.450  32.215
  3.451  32.210
  3.452  32.205
  3.453  32.200
  3.454  32.195
  3.455  32.190
  3.456  32.185
  3.457  32.180
  3.458  32.175
  3.459  32.170
  3.460  32.165
  3.461  32.160
  3.462  32.155
  3.463  32.150
  3.464  32.145
  3.465  32.139
  3.466  32.134
  3.467  32.129
  3.468  32.124
  3.469  32.119
  3.470  32.114
  3.471  32.109
  3.472  32.104
  3.473  32.099
  3.474  32.094
  3.475  32.089
  3.476  32.084
  3.477  32.079
  3.478  32.074
  3.479  32.069
  3.480  32.064
  3.481  32.059
  3.482  32.054
  3.483  32.049
  3.484  32.044
  3.485  32.040
  3.486  32.035
  3.487  32.030
  3.488  32.025
  3.489  32.020
  3.490  32.015
  3.491  32.010
  3.492  32.005
  3.493  32.000
  3.494  31.995
  3.495  31.990
  3.496  31.985
  3.497  31.980
  3.498  31.975
  3.499  31.970
  3.500  31.965
  3.501  31.960
  3.502  31.955
  3.503  31.950
  3.504  31.945
  3.505  31.940
  3.506  31.935
  3.507  31.930
  3.508  31.925
  3.509  31.920
  3.510  31.915
  3.511  31.910
  3.512  31.905
  3.513  31.900
  3.514  31.896
  3.515  31.891
  3.516  31.886
  3.517  31.881
  3.518  31.876
  3.519  31.871
  3.520  31.866
  3.521  31.861
  3.522  31.856
  3.523  31.851
  3.524  31.846
  3.525  31.841
  3.526  31.836
  3.527  31.831
  3.528  31.826
  3.529  31.822
  3.530  31.817
  3.531  31.812
  3.532  31.807
  3.533  31.802
  3.534  31.797
  3.535  31.792
  3.536  31.787
  3.537  31.782
  3.538  31.777
  3.539  31.772
  3.540  31.767
  3.541  31.763
  3.542  31.758
  3.543  31.753
  3.544  31.748
  3.545  31.743
  3.546  31.738
  3.547  31.733
  3.548  31.728
  3.549  31.723
  3.550  31.718
  3.551  31.714
  3.552  31.709
  3.553  31.704
  3.554  31.699
  3.555  31.694
  3.556  31.689
  3.557  31.684
  3.558  31.679
  3.559  31.674
  3.560  31.670
  3.561  31.665
  3.562  31.660
  3.563  31.655
  3.564  31.650
  3.565  31.645
  3.566  31.640
  3.567  31.635
  3.568  31.631
  3.569  31.626
  3.570  31.621
  3.571  31.616
  3.572  31.611
  3.573  31.606
  3.574  31.601
  3.575  31.597
  3.576  31.592
  3.577  31.587
  3.578  31.582
  3.579  31.577
  3.580  31.572
  3.581  31.567
  3.582  31.563
  3.583  31.558
  3.584  31.553
  3.585  31.548
  3.586  31.543
  3.587  31.538
  3.588  31.534
  3.589  31.529
  3.590  31.524
  3.591  31.519
  3.592  31.514
  3.593  31.509
  3.594  31.504
  3.595  31.500
  3.596  31.495
  3.597  31.490
  3.598  31.485
  3.599  31.480
  3.600  31.476
  3.601  31.471
  3.602  31.466
  3.603  31.461
  3.604  31.456
  3.605  31.451
  3.606  31.447
  3.607  31.442
  3.608  31.437
  3.609  31.432
  3.610  31.427
  3.611  31.423
  3.612  31.418
  3.613  31.413
  3.614  31.408
  3.615  31.403
  3.616  31.398
  3.617  31.394
  3.618  31.389
  3.619  31.384
  3.620  31.379
  3.621  31.374
  3.622  31.370
  3.623  31.365
  3.624  31.360
  3.625  31.355
  3.626  31.351
  3.627  31.346
  3.628  31.341
  3.629  31.336
  3.630  31.331
  3.631  31.327
  3.632  31.322
  3.633  31.317
  3.634  31.312
  3.635  31.307
  3.636  31.303
  3.637  31.298
  3.638  31.293
  3.639  31.288
  3.640  31.284
  3.641  31.279
  3.642  31.274
  3.643  31.269
  3.644  31.264
  3.645  31.260
  3.646  31.255
  3.647  31.250
  3.648  31.245
  3.649  31.241
  3.650  31.236
  3.651  31.231
  3.652  31.226
  3.653  31.222
  3.654  31.217
  3.655  31.212
  3.656  31.207
  3.657  31.203
  3.658  31.198
  3.659  31.193
  3.660  31.188
  3.661  31.184
  3.662  31.179
  3.663  31.174
  3.664  31.169
  3.665  31.165
  3.666  31.160
  3.667  31.155
  3.668  31.150
  3.669  31.146
  3.670  31.141
  3.671  31.136
  3.672  31.132
  3.673  31.127
  3.674  31.122
  3.675  31.117
  3.676  31.113
  3.677  31.108
  3.678  31.103
  3.679  31.098
  3.680  31.094
  3.681  31.089
  3.682  31.084
  3.683  31.080
  3.684  31.075
  3.685  31.070
  3.686  31.065
  3.687  31.061
  3.688  31.056
  3.689  31.051
  3.690  31.047
  3.691  31.042
  3.692  31.037
  3.693  31.032
  3.694  31.028
  3.695  31.023
  3.696  31.018
  3.697  31.014
  3.698  31.009
  3.699  31.004
  3.700  31.000
  3.701  30.995
  3.702  30.990
  3.703  30.985
  3.704  30.981
  3.705  30.976
  3.706  30.971
  3.707  30.967
  3.708  30.962
  3.709  30.957
  3.710  30.953
  3.711  30.948
  3.712  30.943
  3.713  30.939
  3.714  30.934
  3.715  30.929
  3.716  30.925
  3.717  30.920
  3.718  30.915
  3.719  30.911
  3.720  30.906
  3.721  30.901
  3.722  30.897
  3.723  30.892
  3.724  30.887
  3.725  30.883
  3.726  30.878
  3.727  30.873
  3.728  30.869
  3.729  30.864
  3.730  30.859
  3.731  30.855
  3.732  30.850
  3.733  30.845
  3.734  30.841
  3.735  30.836
  3.736  30.831
  3.737  30.827
  3.738  30.822
  3.739  30.817
  3.740  30.813
  3.741  30.808
  3.742  30.803
  3.743  30.799
  3.744  30.794
  3.745  30.790
  3.746  30.785
  3.747  30.780
  3.748  30.776
  3.749  30.771
  3.750  30.766
  3.751  30.762
  3.752  30.757
  3.753  30.752
  3.754  30.748
  3.755  30.743
  3.756  30.739
  3.757  30.734
  3.758  30.729
  3.759  30.725
  3.760  30.720
  3.761  30.715
  3.762  30.711
  3.763  30.706
  3.764  30.702
  3.765  30.697
  3.766  30.692
  3.767  30.688
  3.768  30.683
  3.769  30.679
  3.770  30.674
  3.771  30.669
  3.772  30.665
  3.773  30.660
  3.774  30.656
  3.775  30.651
  3.776  30.646
  3.777  30.642
  3.778  30.637
  3.779  30.633
  3.780  30.628
  3.781  30.623
  3.782  30.619
  3.783  30.614
  3.784  30.610
  3.785  30.605
  3.786  30.600
  3.787  30.596
  3.788  30.591
  3.789  30.587
  3.790  30.582
  3.791  30.577
  3.792  30.573
  3.793  30.568
  3.794  30.564
  3.795  30.559
  3.796  30.555
  3.797  30.550
  3.798  30.545
  3.799  30.541
  3.800  30.536
  3.801  30.532
  3.802  30.527
  3.803  30.523
  3.804  30.518
  3.805  30.513
  3.806  30.509
  3.807  30.504
  3.808  30.500
  3.809  30.495
  3.810  30.491
  3.811  30.486
  3.812  30.482
